main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000974448ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@708,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0273864ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492836ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@944,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159894ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417914ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@768,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0142784ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399842ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@768,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0158049ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415038ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000946568ms, 1%
main:@980 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000752142ms, 1%
main:@981 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000741774ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000753782ms, 1%
main:@983 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000730448ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000722588ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@982,main:@980,main:@983,main:@984,main:@979,main:@981,main:@23,main:@958,main:@978) -> float_type, {1, 200}, {200, 1}: 0.022303ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405154ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0275382ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471028ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0157414ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435134ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000944742ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00086871ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.00075925ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000713016ms, 1%
main:@995 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000742946ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000812604ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@993,main:@994,main:@996,main:@992,main:@991,main:@995,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0220217ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.000633968ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386578ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0274897ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000674966ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444092ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0146673ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430228ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104156ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.000887396ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@708,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0274343ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049162ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@768,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.01489ms, 1%
main:@1010 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000954856ms, 1%
main:@1011 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000755022ms, 1%
main:@1012 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000767118ms, 1%
main:@1013 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00072738ms, 1%
main:@1014 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00072395ms, 1%
main:@1015 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000728982ms, 1%
main:@1016 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400872ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1014,main:@1011,main:@1015,main:@1012,main:@1010,main:@1013,main:@23,main:@997,main:@1016) -> float_type, {1, 200}, {200, 1}: 0.0221013ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000635752ms, 1%
main:@1019 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.000591622ms, 1%
main:@1020 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416632ms, 1%
main:@1021 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1019,main:@1020) -> float_type, {1, 600}, {600, 1}: 0.0275357ms, 1%
main:@1022 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.00062149ms, 1%
main:@1023 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.000508266ms, 1%
main:@1024 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438124ms, 1%
main:@1025 = slice[axes={0},starts={13},ends={14}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00102805ms, 1%
main:@1026 = squeeze[axes={0}](main:@1025) -> float_type, {1, 200}, {200, 1}: 0.00100497ms, 1%
main:@1027 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1026,main:@708,main:@1024) -> float_type, {1, 600}, {600, 1}: 0.0276323ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499456ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0010081ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.00100799ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@708,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0277084ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000497472ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1021,main:@1018,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.015938ms, 1%
main:@1034 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429306ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1027,main:@768,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0158224ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414678ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@768,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.015676ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413602ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00103779ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00084784ms, 1%
main:@1041 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000812748ms, 1%
main:@1042 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000803806ms, 1%
main:@1043 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000827982ms, 1%
main:@1044 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00079278ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1040,main:@1042,main:@1041,main:@1043,main:@1039,main:@1044,main:@23,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0218164ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445136ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1022,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0277016ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458944ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1023,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0156846ms, 1%
main:@1050 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423062ms, 1%
main:@1051 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000930564ms, 1%
main:@1052 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000816932ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000792792ms, 1%
main:@1054 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00078151ms, 1%
main:@1055 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000789764ms, 1%
main:@1056 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000793864ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1054,main:@1053,main:@1056,main:@1052,main:@1051,main:@1055,main:@23,main:@1045,main:@1050) -> float_type, {1, 200}, {200, 1}: 0.0230648ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000609442ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393024ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0277054ms, 1%
main:@1061 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000645364ms, 1%
main:@1062 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442294ms, 1%
main:@1063 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1061,main:@1062) -> float_type, {1, 600}, {600, 1}: 0.015793ms, 1%
main:@1064 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445846ms, 1%
main:@1065 = slice[axes={0},starts={15},ends={16}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0010313ms, 1%
main:@1066 = squeeze[axes={0}](main:@1065) -> float_type, {1, 200}, {200, 1}: 0.00100436ms, 1%
main:@1067 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1066,main:@708,main:@1064) -> float_type, {1, 600}, {600, 1}: 0.0276525ms, 1%
main:@1068 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049833ms, 1%
main:@1069 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1067,main:@768,main:@1068) -> float_type, {1, 600}, {600, 1}: 0.0150486ms, 1%
main:@1070 = slice[axes={1},starts={400},ends={600}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.00107477ms, 1%
main:@1071 = slice[axes={1},starts={200},ends={400}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000809994ms, 1%
main:@1072 = slice[axes={1},starts={0},ends={200}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000792282ms, 1%
main:@1073 = slice[axes={1},starts={400},ends={600}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000788378ms, 1%
main:@1074 = slice[axes={1},starts={200},ends={400}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000781952ms, 1%
main:@1075 = slice[axes={1},starts={0},ends={200}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000764356ms, 1%
main:@1076 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423242ms, 1%
main:@1077 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1075,main:@1072,main:@1074,main:@1071,main:@1070,main:@1073,main:@23,main:@1057,main:@1076) -> float_type, {1, 200}, {200, 1}: 0.0225605ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000622322ms, 1%
main:@1079 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043147ms, 1%
main:@1080 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1077,main:@1078,main:@1079) -> float_type, {1, 600}, {600, 1}: 0.0275725ms, 1%
main:@1081 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000643612ms, 1%
main:@1082 = slice[axes={0},starts={16},ends={17}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000971602ms, 1%
main:@1083 = squeeze[axes={0}](main:@1082) -> float_type, {1, 200}, {200, 1}: 0.000960394ms, 1%
main:@1084 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043843ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1083,main:@708,main:@1084) -> float_type, {1, 600}, {600, 1}: 0.0275778ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000636572ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.000520174ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435158ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000985298ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.00091949ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@708,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0275656ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499708ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1080,main:@1081,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0161197ms, 1%
main:@1094 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432332ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@768,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0157999ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042126ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@768,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0143175ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419632ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000979536ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000804416ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00077433ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000773012ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000763102ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000750846ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1077,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0216646ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046472ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0275661ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474752ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0157592ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000429362ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00094714ms, 1%
main:@1112 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000783504ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000786556ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000751084ms, 1%
main:@1115 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000754214ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000755052ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1113,main:@1112,main:@1116,main:@1114,main:@1111,main:@1115,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.0220666ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000630204ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393202ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.027492ms, 1%
main:@1121 = slice[axes={0},starts={18},ends={19}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00099717ms, 1%
main:@1122 = squeeze[axes={0}](main:@1121) -> float_type, {1, 200}, {200, 1}: 0.00100882ms, 1%
main:@1123 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435628ms, 1%
main:@1124 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1122,main:@708,main:@1123) -> float_type, {1, 600}, {600, 1}: 0.027539ms, 1%
main:@1125 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000665778ms, 1%
main:@1126 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438436ms, 1%
main:@1127 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1120,main:@1125,main:@1126) -> float_type, {1, 600}, {600, 1}: 0.0148822ms, 1%
