main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000879632ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000773964ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00079436ms, 1%
main:@1174 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000801958ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000814872ms, 1%
main:@1176 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000798472ms, 1%
main:@1177 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1176,main:@1173,main:@1175,main:@1172,main:@1171,main:@1174,main:@20,main:@1167,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0220525ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {200, 600}, {600, 1}: 0.000608946ms, 1%
main:@1179 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {1, 600}, {600, 1}: 0.000577606ms, 1%
main:@1180 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000367766ms, 1%
main:@1181 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1177,main:@1178,main:@1179,main:@1180) -> float_type, {1, 600}, {600, 1}: 0.0279957ms, 1%
main:@1182 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437944ms, 1%
main:@1183 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1155,main:@716,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.015741ms, 1%
main:@1184 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416382ms, 1%
main:@1185 = slice[axes={1},starts={400},ends={600}](main:@1181) -> float_type, {1, 200}, {600, 1}: 0.00093107ms, 1%
main:@1186 = slice[axes={1},starts={200},ends={400}](main:@1181) -> float_type, {1, 200}, {600, 1}: 0.00082114ms, 1%
main:@1187 = slice[axes={1},starts={0},ends={200}](main:@1181) -> float_type, {1, 200}, {600, 1}: 0.000804952ms, 1%
main:@1188 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000808904ms, 1%
main:@1189 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.00079574ms, 1%
main:@1190 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.00079485ms, 1%
main:@1191 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1190,main:@1187,main:@1189,main:@1186,main:@1185,main:@1188,main:@20,main:@1177,main:@1184) -> float_type, {1, 200}, {200, 1}: 0.0225083ms, 1%
main:@1192 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039985ms, 1%
main:@1193 = slice[axes={0},starts={34},ends={35}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000846944ms, 1%
main:@1194 = squeeze[axes={0}](main:@1193) -> float_type, {1, 200}, {200, 1}: 0.00085207ms, 1%
main:@1195 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1194,main:@682,main:@1192) -> float_type, {1, 600}, {600, 1}: 0.0271949ms, 1%
main:@1196 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043748ms, 1%
main:@1197 = slice[axes={0},starts={33},ends={34}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000915428ms, 1%
main:@1198 = squeeze[axes={0}](main:@1197) -> float_type, {1, 200}, {200, 1}: 0.000908914ms, 1%
main:@1199 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1198,main:@682,main:@1196) -> float_type, {1, 600}, {600, 1}: 0.0271292ms, 1%
main:@1200 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445224ms, 1%
main:@1201 = slice[axes={0},starts={32},ends={33}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885962ms, 1%
main:@1202 = squeeze[axes={0}](main:@1201) -> float_type, {1, 200}, {200, 1}: 0.000905928ms, 1%
main:@1203 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1202,main:@682,main:@1200) -> float_type, {1, 600}, {600, 1}: 0.0270659ms, 1%
main:@1204 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440048ms, 1%
main:@1205 = slice[axes={0},starts={31},ends={32}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000879402ms, 1%
main:@1206 = squeeze[axes={0}](main:@1205) -> float_type, {1, 200}, {200, 1}: 0.00088548ms, 1%
main:@1207 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1206,main:@682,main:@1204) -> float_type, {1, 600}, {600, 1}: 0.0270578ms, 1%
main:@1208 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445832ms, 1%
main:@1209 = slice[axes={0},starts={30},ends={31}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000892944ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000892068ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@682,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0270044ms, 1%
main:@1212 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441874ms, 1%
main:@1213 = slice[axes={0},starts={29},ends={30}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889828ms, 1%
main:@1214 = squeeze[axes={0}](main:@1213) -> float_type, {1, 200}, {200, 1}: 0.000885442ms, 1%
main:@1215 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1214,main:@682,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0270016ms, 1%
main:@1216 = load[offset=65600,end=68000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441692ms, 1%
main:@1217 = slice[axes={0},starts={28},ends={29}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000905166ms, 1%
main:@1218 = squeeze[axes={0}](main:@1217) -> float_type, {1, 200}, {200, 1}: 0.000898484ms, 1%
main:@1219 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1218,main:@682,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0270078ms, 1%
main:@1220 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000586868ms, 1%
main:@1221 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {1, 600}, {600, 1}: 0.000526184ms, 1%
main:@1222 = load[offset=8800,end=11200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419514ms, 1%
main:@1223 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1191,main:@1220,main:@1221,main:@1222) -> float_type, {1, 600}, {600, 1}: 0.0279884ms, 1%
main:@1224 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447466ms, 1%
main:@1225 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1215,main:@716,main:@1224) -> float_type, {1, 600}, {600, 1}: 0.0159841ms, 1%
main:@1226 = load[offset=11200,end=13600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422804ms, 1%
main:@1227 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1219,main:@716,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0151626ms, 1%
main:@1228 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.000630046ms, 1%
main:@1229 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {1, 600}, {600, 1}: 0.00055388ms, 1%
main:@1230 = load[offset=4800,end=5600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038538ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1223) -> float_type, {1, 200}, {600, 1}: 0.000948116ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1223) -> float_type, {1, 200}, {600, 1}: 0.000809458ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1223) -> float_type, {1, 200}, {600, 1}: 0.000800916ms, 1%
main:@1234 = slice[axes={1},starts={400},ends={600}](main:@1227) -> float_type, {1, 200}, {600, 1}: 0.000828ms, 1%
main:@1235 = slice[axes={1},starts={200},ends={400}](main:@1227) -> float_type, {1, 200}, {600, 1}: 0.000807678ms, 1%
main:@1236 = slice[axes={1},starts={0},ends={200}](main:@1227) -> float_type, {1, 200}, {600, 1}: 0.000804486ms, 1%
main:@1237 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1236,main:@1233,main:@1235,main:@1232,main:@1231,main:@1234,main:@20,main:@1191,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0222241ms, 1%
main:@1238 = load[offset=8800,end=11200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421714ms, 1%
main:@1239 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1237,main:@1228,main:@1229,main:@1238) -> float_type, {1, 600}, {600, 1}: 0.0279625ms, 1%
main:@1240 = load[offset=5600,end=6400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000445974ms, 1%
main:@1241 = slice[axes={1},starts={400},ends={600}](main:@1239) -> float_type, {1, 200}, {600, 1}: 0.000905086ms, 1%
main:@1242 = slice[axes={1},starts={0},ends={200}](main:@1239) -> float_type, {1, 200}, {600, 1}: 0.000775138ms, 1%
main:@1243 = slice[axes={1},starts={400},ends={600}](main:@1225) -> float_type, {1, 200}, {600, 1}: 0.000808602ms, 1%
main:@1244 = slice[axes={1},starts={200},ends={400}](main:@1239) -> float_type, {1, 200}, {600, 1}: 0.00080217ms, 1%
main:@1245 = slice[axes={1},starts={200},ends={400}](main:@1225) -> float_type, {1, 200}, {600, 1}: 0.000803772ms, 1%
main:@1246 = slice[axes={1},starts={0},ends={200}](main:@1225) -> float_type, {1, 200}, {600, 1}: 0.000801068ms, 1%
main:@1247 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1246,main:@1242,main:@1245,main:@1244,main:@1241,main:@1243,main:@20,main:@1237,main:@1240) -> float_type, {1, 200}, {200, 1}: 0.0222795ms, 1%
main:@1248 = hip::hip_copy_literal[id=main:@literal:143] -> float_type, {1, 600}, {600, 1}: 0.000659352ms, 1%
main:@1249 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000531422ms, 1%
main:@1250 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.00048961ms, 1%
main:@1251 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {1, 600}, {600, 1}: 0.00046255ms, 1%
main:@1252 = load[offset=8000,end=10400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394978ms, 1%
main:@1253 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1195,main:@716,main:@1252) -> float_type, {1, 600}, {600, 1}: 0.0147565ms, 1%
main:@1254 = load[offset=12800,end=15200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042724ms, 1%
main:@1255 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1199,main:@716,main:@1254) -> float_type, {1, 600}, {600, 1}: 0.0157993ms, 1%
main:@1256 = load[offset=15200,end=17600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041852ms, 1%
main:@1257 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1203,main:@716,main:@1256) -> float_type, {1, 600}, {600, 1}: 0.0156761ms, 1%
main:@1258 = load[offset=10400,end=12800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041136ms, 1%
main:@1259 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1207,main:@716,main:@1258) -> float_type, {1, 600}, {600, 1}: 0.0148062ms, 1%
main:@1260 = load[offset=17600,end=20000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393234ms, 1%
main:@1261 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1211,main:@716,main:@1260) -> float_type, {1, 600}, {600, 1}: 0.0153394ms, 1%
main:@1262 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.00053423ms, 1%
main:@1263 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000517288ms, 1%
main:@1264 = load[offset=20000,end=22400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391402ms, 1%
main:@1265 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1247,main:@1262,main:@1263,main:@1264) -> float_type, {1, 600}, {600, 1}: 0.0282969ms, 1%
main:@1266 = load[offset=6400,end=7200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000433568ms, 1%
main:@1267 = slice[axes={1},starts={400},ends={600}](main:@1265) -> float_type, {1, 200}, {600, 1}: 0.00100684ms, 1%
main:@1268 = slice[axes={1},starts={200},ends={400}](main:@1265) -> float_type, {1, 200}, {600, 1}: 0.000805708ms, 1%
main:@1269 = slice[axes={1},starts={0},ends={200}](main:@1261) -> float_type, {1, 200}, {600, 1}: 0.00080489ms, 1%
main:@1270 = slice[axes={1},starts={200},ends={400}](main:@1261) -> float_type, {1, 200}, {600, 1}: 0.000798808ms, 1%
main:@1271 = slice[axes={1},starts={0},ends={200}](main:@1265) -> float_type, {1, 200}, {600, 1}: 0.000804254ms, 1%
main:@1272 = slice[axes={1},starts={400},ends={600}](main:@1261) -> float_type, {1, 200}, {600, 1}: 0.00083887ms, 1%
main:@1273 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1269,main:@1271,main:@1270,main:@1268,main:@1267,main:@1272,main:@20,main:@1247,main:@1266) -> float_type, {1, 200}, {200, 1}: 0.021961ms, 1%
main:@1274 = load[offset=17600,end=20000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041781ms, 1%
main:@1275 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1273,main:@1250,main:@1251,main:@1274) -> float_type, {1, 600}, {600, 1}: 0.0279999ms, 1%
main:@1276 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {1, 600}, {600, 1}: 0.00058085ms, 1%
main:@1277 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {200, 600}, {600, 1}: 0.000505952ms, 1%
main:@1278 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {200, 600}, {600, 1}: 0.000531398ms, 1%
main:@1279 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {1, 600}, {600, 1}: 0.00047539ms, 1%
main:@1280 = load[offset=7200,end=8000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041944ms, 1%
main:@1281 = slice[axes={1},starts={400},ends={600}](main:@1275) -> float_type, {1, 200}, {600, 1}: 0.000930984ms, 1%
main:@1282 = slice[axes={1},starts={0},ends={200}](main:@1259) -> float_type, {1, 200}, {600, 1}: 0.000809588ms, 1%
main:@1283 = slice[axes={1},starts={200},ends={400}](main:@1275) -> float_type, {1, 200}, {600, 1}: 0.000805024ms, 1%
main:@1284 = slice[axes={1},starts={200},ends={400}](main:@1259) -> float_type, {1, 200}, {600, 1}: 0.000793634ms, 1%
main:@1285 = slice[axes={1},starts={0},ends={200}](main:@1275) -> float_type, {1, 200}, {600, 1}: 0.000810016ms, 1%
main:@1286 = slice[axes={1},starts={400},ends={600}](main:@1259) -> float_type, {1, 200}, {600, 1}: 0.000809692ms, 1%
main:@1287 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1282,main:@1285,main:@1284,main:@1283,main:@1281,main:@1286,main:@20,main:@1273,main:@1280) -> float_type, {1, 200}, {200, 1}: 0.0228207ms, 1%
main:@1288 = load[offset=17600,end=20000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429914ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1287,main:@1249,main:@1248,main:@1288) -> float_type, {1, 600}, {600, 1}: 0.0281121ms, 1%
main:@1290 = load[offset=10400,end=11200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00044406ms, 1%
main:@1291 = slice[axes={1},starts={200},ends={400}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000887086ms, 1%
main:@1292 = slice[axes={1},starts={0},ends={200}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000779826ms, 1%
main:@1293 = slice[axes={1},starts={200},ends={400}](main:@1257) -> float_type, {1, 200}, {600, 1}: 0.000800742ms, 1%
main:@1294 = slice[axes={1},starts={400},ends={600}](main:@1257) -> float_type, {1, 200}, {600, 1}: 0.000802706ms, 1%
main:@1295 = slice[axes={1},starts={0},ends={200}](main:@1257) -> float_type, {1, 200}, {600, 1}: 0.000810192ms, 1%
main:@1296 = slice[axes={1},starts={400},ends={600}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000811194ms, 1%
main:@1297 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1295,main:@1292,main:@1293,main:@1291,main:@1296,main:@1294,main:@20,main:@1287,main:@1290) -> float_type, {1, 200}, {200, 1}: 0.0219979ms, 1%
main:@1298 = load[offset=15200,end=17600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040563ms, 1%
main:@1299 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1297,main:@1278,main:@1276,main:@1298) -> float_type, {1, 600}, {600, 1}: 0.027967ms, 1%
main:@1300 = load[offset=12000,end=12800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000442514ms, 1%
main:@1301 = slice[axes={1},starts={200},ends={400}](main:@1299) -> float_type, {1, 200}, {600, 1}: 0.00090161ms, 1%
main:@1302 = slice[axes={1},starts={0},ends={200}](main:@1299) -> float_type, {1, 200}, {600, 1}: 0.000776698ms, 1%
main:@1303 = slice[axes={1},starts={0},ends={200}](main:@1255) -> float_type, {1, 200}, {600, 1}: 0.000794116ms, 1%
main:@1304 = slice[axes={1},starts={400},ends={600}](main:@1255) -> float_type, {1, 200}, {600, 1}: 0.00079331ms, 1%
main:@1305 = slice[axes={1},starts={400},ends={600}](main:@1299) -> float_type, {1, 200}, {600, 1}: 0.000779292ms, 1%
main:@1306 = slice[axes={1},starts={200},ends={400}](main:@1255) -> float_type, {1, 200}, {600, 1}: 0.000810166ms, 1%
main:@1307 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1303,main:@1302,main:@1306,main:@1301,main:@1305,main:@1304,main:@20,main:@1297,main:@1300) -> float_type, {1, 200}, {200, 1}: 0.0221517ms, 1%
main:@1308 = load[offset=12800,end=15200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395428ms, 1%
main:@1309 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1307,main:@1277,main:@1279,main:@1308) -> float_type, {1, 600}, {600, 1}: 0.0279567ms, 1%
main:@1310 = load[offset=11200,end=12000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432138ms, 1%
main:@1311 = slice[axes={1},starts={400},ends={600}](main:@1309) -> float_type, {1, 200}, {600, 1}: 0.000897818ms, 1%
main:@1312 = slice[axes={1},starts={200},ends={400}](main:@1309) -> float_type, {1, 200}, {600, 1}: 0.00079225ms, 1%
main:@1313 = slice[axes={1},starts={0},ends={200}](main:@1309) -> float_type, {1, 200}, {600, 1}: 0.00080984ms, 1%
main:@1314 = slice[axes={1},starts={400},ends={600}](main:@1253) -> float_type, {1, 200}, {600, 1}: 0.000824694ms, 1%
main:@1315 = slice[axes={1},starts={200},ends={400}](main:@1253) -> float_type, {1, 200}, {600, 1}: 0.00079195ms, 1%
main:@1316 = slice[axes={1},starts={0},ends={200}](main:@1253) -> float_type, {1, 200}, {600, 1}: 0.00081144ms, 1%
main:@1317 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1316,main:@1313,main:@1315,main:@1312,main:@1311,main:@1314,main:@20,main:@1307,main:@1310) -> float_type, {1, 200}, {200, 1}: 0.0231473ms, 1%
main:@1318 = unsqueeze[axes={0, 1}](main:@1317) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000846842ms, 1%
main:@1319 = unsqueeze[axes={0, 1}](main:@1307) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569502ms, 1%
main:@1320 = unsqueeze[axes={0, 1}](main:@1297) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055964ms, 1%
main:@1321 = unsqueeze[axes={0, 1}](main:@1287) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000545142ms, 1%
main:@1322 = unsqueeze[axes={0, 1}](main:@1273) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555008ms, 1%
main:@1323 = unsqueeze[axes={0, 1}](main:@1247) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557862ms, 1%
main:@1324 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558692ms, 1%
main:@1325 = unsqueeze[axes={0, 1}](main:@1191) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557666ms, 1%
main:@1326 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055213ms, 1%
main:@1327 = unsqueeze[axes={0, 1}](main:@1167) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558806ms, 1%
main:@1328 = unsqueeze[axes={0, 1}](main:@1145) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000546824ms, 1%
main:@1329 = unsqueeze[axes={0, 1}](main:@1131) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000554052ms, 1%
main:@1330 = unsqueeze[axes={0, 1}](main:@1121) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556928ms, 1%
main:@1331 = unsqueeze[axes={0, 1}](main:@1091) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553972ms, 1%
main:@1332 = unsqueeze[axes={0, 1}](main:@1065) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556292ms, 1%
main:@1333 = unsqueeze[axes={0, 1}](main:@1055) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557178ms, 1%
main:@1334 = unsqueeze[axes={0, 1}](main:@1041) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538368ms, 1%
main:@1335 = unsqueeze[axes={0, 1}](main:@1023) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558522ms, 1%
main:@1336 = unsqueeze[axes={0, 1}](main:@983) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553346ms, 1%
main:@1337 = unsqueeze[axes={0, 1}](main:@969) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556224ms, 1%
main:@1338 = unsqueeze[axes={0, 1}](main:@959) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000551046ms, 1%
main:@1339 = unsqueeze[axes={0, 1}](main:@945) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000550716ms, 1%
main:@1340 = unsqueeze[axes={0, 1}](main:@915) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557402ms, 1%
main:@1341 = unsqueeze[axes={0, 1}](main:@905) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055981ms, 1%
main:@1342 = unsqueeze[axes={0, 1}](main:@887) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055095ms, 1%
main:@1343 = unsqueeze[axes={0, 1}](main:@843) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000550172ms, 1%
main:@1344 = unsqueeze[axes={0, 1}](main:@829) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055923ms, 1%
main:@1345 = unsqueeze[axes={0, 1}](main:@811) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056145ms, 1%
main:@1346 = unsqueeze[axes={0, 1}](main:@801) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556018ms, 1%
main:@1347 = unsqueeze[axes={0, 1}](main:@767) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055134ms, 1%
main:@1348 = unsqueeze[axes={0, 1}](main:@753) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055662ms, 1%
main:@1349 = unsqueeze[axes={0, 1}](main:@853) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055592ms, 1%
main:@1350 = unsqueeze[axes={0, 1}](main:@743) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000552568ms, 1%
main:@1351 = unsqueeze[axes={0, 1}](main:@729) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553082ms, 1%
main:@1352 = unsqueeze[axes={0, 1}](main:@1013) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559774ms, 1%
main:@1353 = load[offset=51200,end=79200](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000425532ms, 1%
main:@1354 = gpu::concat[axis=0](main:@1351,main:@1350,main:@1348,main:@1347,main:@1346,main:@1345,main:@1344,main:@1343,main:@1349,main:@1342,main:@1341,main:@1340,main:@1339,main:@1338,main:@1337,main:@1336,main:@1352,main:@1335,main:@1334,main:@1333,main:@1332,main:@1331,main:@1330,main:@1329,main:@1328,main:@1327,main:@1326,main:@1325,main:@1324,main:@1323,main:@1322,main:@1321,main:@1320,main:@1319,main:@1318,main:@1353) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0941429ms, 1%
main:@1355 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.000652318ms, 1%
main:@1356 = squeeze[axes={1}](main:@1354) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000678468ms, 1%
