main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@964 = slice[axes={0},starts={10},ends={11}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090916ms, 1%
main:@965 = squeeze[axes={0}](main:@964) -> float_type, {1, 200}, {200, 1}: 0.000849206ms, 1%
main:@966 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456992ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@965,main:@708,main:@966) -> float_type, {1, 600}, {600, 1}: 0.0273816ms, 1%
main:@968 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471724ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087295ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000841312ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@708,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0273185ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490392ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@958,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159378ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419448ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@768,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0148648ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393192ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@768,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0156499ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000383186ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000881122ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000767082ms, 1%
main:@981 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000774998ms, 1%
main:@982 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000879358ms, 1%
main:@983 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.00074971ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000727792ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@983,main:@981,main:@984,main:@980,main:@979,main:@982,main:@23,main:@957,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0216991ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416862ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0273676ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489002ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0156648ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420768ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000877306ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000891212ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00077023ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000751744ms, 1%
main:@995 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000751396ms, 1%
main:@996 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.00084303ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@994,main:@993,main:@995,main:@992,main:@991,main:@996,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0220767ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.000748012ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391666ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0274848ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.00069601ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449054ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0146761ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406668ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00100165ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.000852976ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@708,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0273549ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489074ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@768,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0160559ms, 1%
main:@1010 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400302ms, 1%
main:@1011 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000968992ms, 1%
main:@1012 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000766074ms, 1%
main:@1013 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000731742ms, 1%
main:@1014 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000760018ms, 1%
main:@1015 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00083745ms, 1%
main:@1016 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000717878ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1015,main:@1013,main:@1016,main:@1012,main:@1011,main:@1014,main:@23,main:@997,main:@1010) -> float_type, {1, 200}, {200, 1}: 0.0218368ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000680914ms, 1%
main:@1019 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398268ms, 1%
main:@1020 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1018,main:@1019) -> float_type, {1, 600}, {600, 1}: 0.0274164ms, 1%
main:@1021 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000759388ms, 1%
main:@1022 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455318ms, 1%
main:@1023 = slice[axes={0},starts={13},ends={14}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087958ms, 1%
main:@1024 = squeeze[axes={0}](main:@1023) -> float_type, {1, 200}, {200, 1}: 0.000837934ms, 1%
main:@1025 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1024,main:@708,main:@1022) -> float_type, {1, 600}, {600, 1}: 0.0273648ms, 1%
main:@1026 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000784602ms, 1%
main:@1027 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000561634ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465564ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000866198ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000833148ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@708,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0273618ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494232ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1020,main:@1021,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0158688ms, 1%
main:@1034 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415852ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1025,main:@768,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0158568ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400284ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@768,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0149637ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398954ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000948842ms, 1%
main:@1040 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000839208ms, 1%
main:@1041 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000807694ms, 1%
main:@1042 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00081259ms, 1%
main:@1043 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00081173ms, 1%
main:@1044 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00080031ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1043,main:@1041,main:@1044,main:@1040,main:@1039,main:@1042,main:@23,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0224071ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400266ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1026,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0275252ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483624ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1027,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0158361ms, 1%
main:@1050 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413304ms, 1%
main:@1051 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000861424ms, 1%
main:@1052 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000845658ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000817964ms, 1%
main:@1054 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00081878ms, 1%
main:@1055 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000791898ms, 1%
main:@1056 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00078576ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1056,main:@1053,main:@1055,main:@1052,main:@1051,main:@1054,main:@23,main:@1045,main:@1050) -> float_type, {1, 200}, {200, 1}: 0.0230946ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000702084ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406152ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0275687ms, 1%
main:@1061 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048192ms, 1%
main:@1062 = slice[axes={0},starts={15},ends={16}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000851378ms, 1%
main:@1063 = squeeze[axes={0}](main:@1062) -> float_type, {1, 200}, {200, 1}: 0.000988978ms, 1%
main:@1064 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1063,main:@708,main:@1061) -> float_type, {1, 600}, {600, 1}: 0.0274761ms, 1%
main:@1065 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000721182ms, 1%
main:@1066 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455098ms, 1%
main:@1067 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1065,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0158221ms, 1%
main:@1068 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000627822ms, 1%
main:@1069 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399856ms, 1%
main:@1070 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1064,main:@768,main:@1069) -> float_type, {1, 600}, {600, 1}: 0.0156527ms, 1%
main:@1071 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427614ms, 1%
main:@1072 = slice[axes={1},starts={400},ends={600}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000942984ms, 1%
main:@1073 = slice[axes={1},starts={200},ends={400}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000809466ms, 1%
main:@1074 = slice[axes={1},starts={0},ends={200}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000809008ms, 1%
main:@1075 = slice[axes={1},starts={400},ends={600}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000814698ms, 1%
main:@1076 = slice[axes={1},starts={200},ends={400}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000787554ms, 1%
main:@1077 = slice[axes={1},starts={0},ends={200}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000781032ms, 1%
main:@1078 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1077,main:@1074,main:@1076,main:@1073,main:@1072,main:@1075,main:@23,main:@1057,main:@1071) -> float_type, {1, 200}, {200, 1}: 0.0226846ms, 1%
main:@1079 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.00065441ms, 1%
main:@1080 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041686ms, 1%
main:@1081 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1078,main:@1079,main:@1080) -> float_type, {1, 600}, {600, 1}: 0.027486ms, 1%
main:@1082 = slice[axes={0},starts={16},ends={17}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000936322ms, 1%
main:@1083 = squeeze[axes={0}](main:@1082) -> float_type, {1, 200}, {200, 1}: 0.00100278ms, 1%
main:@1084 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443576ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1083,main:@708,main:@1084) -> float_type, {1, 600}, {600, 1}: 0.0274049ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.00070695ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.00052934ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449088ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000899008ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.00092138ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@708,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0274125ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004912ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1081,main:@1068,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0161155ms, 1%
main:@1094 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434654ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@768,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0148431ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442648ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@768,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0156672ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000431724ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000915532ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000796212ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000765008ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000774054ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000775504ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000758692ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1078,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0217105ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427546ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0274251ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486918ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0158014ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412986ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000876104ms, 1%
main:@1112 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000812448ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000786128ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000782774ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000791098ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000786738ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1111,main:@1112,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.0221778ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000682358ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394114ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.0273547ms, 1%
main:@1121 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472218ms, 1%
