main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@703,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0273114ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487182ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@944,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0160578ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455636ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@768,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0144903ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438566ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@768,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0158269ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435264ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.00091203ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000779804ms, 1%
main:@981 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000805236ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000771426ms, 1%
main:@983 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000761558ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000774682ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@982,main:@981,main:@984,main:@980,main:@979,main:@983,main:@23,main:@958,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0217974ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441322ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0274835ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479426ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0157104ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043485ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000902084ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000901652ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000778566ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000765788ms, 1%
main:@995 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000772568ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000861128ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@993,main:@994,main:@996,main:@992,main:@991,main:@995,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0222907ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000635268ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413422ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0274741ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000638082ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046582ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0147082ms, 1%
main:@1004 = slice[axes={0},starts={12},ends={13}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093255ms, 1%
main:@1005 = squeeze[axes={0}](main:@1004) -> float_type, {1, 200}, {200, 1}: 0.000868188ms, 1%
main:@1006 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416696ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1005,main:@703,main:@1006) -> float_type, {1, 600}, {600, 1}: 0.0273826ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047965ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@768,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0149127ms, 1%
main:@1010 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432522ms, 1%
main:@1011 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00098684ms, 1%
main:@1012 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000767652ms, 1%
main:@1013 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000763828ms, 1%
main:@1014 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00077146ms, 1%
main:@1015 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000852216ms, 1%
main:@1016 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000753082ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1014,main:@1012,main:@1015,main:@1016,main:@1011,main:@1013,main:@23,main:@997,main:@1010) -> float_type, {1, 200}, {200, 1}: 0.0219448ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000638226ms, 1%
main:@1019 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000572968ms, 1%
main:@1020 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433744ms, 1%
main:@1021 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1019,main:@1020) -> float_type, {1, 600}, {600, 1}: 0.0275355ms, 1%
main:@1022 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000601474ms, 1%
main:@1023 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.000600564ms, 1%
main:@1024 = slice[axes={0},starts={13},ends={14}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093155ms, 1%
main:@1025 = squeeze[axes={0}](main:@1024) -> float_type, {1, 200}, {200, 1}: 0.00085775ms, 1%
main:@1026 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442992ms, 1%
main:@1027 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1025,main:@703,main:@1026) -> float_type, {1, 600}, {600, 1}: 0.0273677ms, 1%
main:@1028 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488416ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893848ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000854784ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@703,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.027343ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499404ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1021,main:@1018,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0158751ms, 1%
main:@1034 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445776ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1027,main:@768,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.016048ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043448ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@768,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0156636ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00044191ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.0009965ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000861072ms, 1%
main:@1041 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000834898ms, 1%
main:@1042 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000829854ms, 1%
main:@1043 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00083247ms, 1%
main:@1044 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00084709ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1040,main:@1041,main:@1042,main:@1043,main:@1039,main:@1044,main:@23,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0220722ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446242ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1022,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0275908ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484396ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1023,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0157759ms, 1%
main:@1050 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000928014ms, 1%
main:@1051 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000892164ms, 1%
main:@1052 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000855206ms, 1%
main:@1053 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000827106ms, 1%
main:@1054 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000824244ms, 1%
main:@1055 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000814834ms, 1%
main:@1056 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417228ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1054,main:@1052,main:@1055,main:@1051,main:@1050,main:@1053,main:@23,main:@1045,main:@1056) -> float_type, {1, 200}, {200, 1}: 0.0231049ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000635346ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391206ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0275716ms, 1%
main:@1061 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000632406ms, 1%
main:@1062 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047233ms, 1%
main:@1063 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1061,main:@1062) -> float_type, {1, 600}, {600, 1}: 0.0157611ms, 1%
main:@1064 = slice[axes={0},starts={15},ends={16}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000981108ms, 1%
main:@1065 = squeeze[axes={0}](main:@1064) -> float_type, {1, 200}, {200, 1}: 0.00101564ms, 1%
main:@1066 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418644ms, 1%
main:@1067 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1065,main:@703,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0276176ms, 1%
main:@1068 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049115ms, 1%
main:@1069 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1067,main:@768,main:@1068) -> float_type, {1, 600}, {600, 1}: 0.0150365ms, 1%
main:@1070 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435982ms, 1%
main:@1071 = slice[axes={1},starts={400},ends={600}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000963784ms, 1%
main:@1072 = slice[axes={1},starts={200},ends={400}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000825082ms, 1%
main:@1073 = slice[axes={1},starts={0},ends={200}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000820572ms, 1%
main:@1074 = slice[axes={1},starts={400},ends={600}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000830418ms, 1%
main:@1075 = slice[axes={1},starts={200},ends={400}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000811408ms, 1%
main:@1076 = slice[axes={1},starts={0},ends={200}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000799238ms, 1%
main:@1077 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1076,main:@1073,main:@1075,main:@1072,main:@1071,main:@1074,main:@23,main:@1057,main:@1070) -> float_type, {1, 200}, {200, 1}: 0.0223577ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.000625756ms, 1%
main:@1079 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431754ms, 1%
main:@1080 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1077,main:@1078,main:@1079) -> float_type, {1, 600}, {600, 1}: 0.0273955ms, 1%
main:@1081 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.00064447ms, 1%
main:@1082 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475272ms, 1%
main:@1083 = slice[axes={0},starts={16},ends={17}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000918706ms, 1%
main:@1084 = squeeze[axes={0}](main:@1083) -> float_type, {1, 200}, {200, 1}: 0.000950268ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1084,main:@703,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.027443ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000634414ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.000549256ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483092ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00094174ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.000920204ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@703,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0274572ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000497998ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1080,main:@1081,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0161011ms, 1%
main:@1094 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444638ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@768,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0156821ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447426ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@768,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0143449ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000457568ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000928904ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00083778ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000819114ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00080892ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000775398ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000792412ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1077,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0231357ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439388ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0273484ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0158146ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000442558ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000924052ms, 1%
main:@1112 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000828754ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00078706ms, 1%
main:@1114 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000811102ms, 1%
main:@1115 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000792018ms, 1%
main:@1116 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000781726ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1116,main:@1113,main:@1115,main:@1112,main:@1111,main:@1114,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.022027ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000625948ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042487ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.0273377ms, 1%
main:@1121 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004816ms, 1%
main:@1122 = slice[axes={0},starts={18},ends={19}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000920254ms, 1%
main:@1123 = squeeze[axes={0}](main:@1122) -> float_type, {1, 200}, {200, 1}: 0.000943446ms, 1%
main:@1124 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1123,main:@703,main:@1121) -> float_type, {1, 600}, {600, 1}: 0.0273312ms, 1%
main:@1125 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {1, 600}, {600, 1}: 0.00069139ms, 1%
main:@1126 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473366ms, 1%
main:@1127 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1120,main:@1125,main:@1126) -> float_type, {1, 600}, {600, 1}: 0.0148334ms, 1%
main:@1128 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000636206ms, 1%
