main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@964 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415196ms, 1%
main:@965 = slice[axes={0},starts={10},ends={11}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000857978ms, 1%
main:@966 = squeeze[axes={0}](main:@965) -> float_type, {1, 200}, {200, 1}: 0.000799544ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@966,main:@711,main:@964) -> float_type, {1, 600}, {600, 1}: 0.0271785ms, 1%
main:@968 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044134ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872132ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000900082ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@711,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0271549ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450282ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@944,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159425ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400462ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@768,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0143815ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397138ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@768,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0161765ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000383618ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000917418ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.00072034ms, 1%
main:@981 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000726378ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000711306ms, 1%
main:@983 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000709542ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000720176ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@982,main:@983,main:@984,main:@980,main:@979,main:@981,main:@22,main:@958,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0219002ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00359921ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0272895ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444858ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0156297ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401304ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00406307ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000824302ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000734748ms, 1%
main:@994 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000719936ms, 1%
main:@995 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000721334ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000784644ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@995,main:@993,main:@996,main:@992,main:@991,main:@994,main:@22,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0216395ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.00382816ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394142ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0271931ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.00299581ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043455ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0146261ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382984ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00420206ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.000814202ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@711,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0271372ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446708ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@768,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.014935ms, 1%
main:@1010 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00405083ms, 1%
main:@1011 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000790414ms, 1%
main:@1012 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000714046ms, 1%
main:@1013 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00069467ms, 1%
main:@1014 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000702592ms, 1%
main:@1015 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000698352ms, 1%
main:@1016 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384568ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1012,main:@1015,main:@1013,main:@1011,main:@1010,main:@1014,main:@22,main:@997,main:@1016) -> float_type, {1, 200}, {200, 1}: 0.0227509ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.00385521ms, 1%
main:@1019 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000577442ms, 1%
main:@1020 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391338ms, 1%
main:@1021 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1019,main:@1020) -> float_type, {1, 600}, {600, 1}: 0.0273462ms, 1%
main:@1022 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.00344994ms, 1%
main:@1023 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.00049569ms, 1%
main:@1024 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419498ms, 1%
main:@1025 = slice[axes={0},starts={13},ends={14}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000932876ms, 1%
main:@1026 = squeeze[axes={0}](main:@1025) -> float_type, {1, 200}, {200, 1}: 0.000922598ms, 1%
main:@1027 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1026,main:@711,main:@1024) -> float_type, {1, 600}, {600, 1}: 0.0273976ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449086ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000929136ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000913182ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@711,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0273952ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444856ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1021,main:@1018,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0158862ms, 1%
main:@1034 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396218ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1027,main:@768,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.015833ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406014ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@768,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0157155ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409048ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00107849ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000824438ms, 1%
main:@1041 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000776704ms, 1%
main:@1042 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.0007739ms, 1%
main:@1043 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000759588ms, 1%
main:@1044 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000755968ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1042,main:@1040,main:@1044,main:@1043,main:@1039,main:@1041,main:@22,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0216819ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00361452ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1022,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0273177ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446768ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1023,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0156841ms, 1%
main:@1050 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403864ms, 1%
main:@1051 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.00409704ms, 1%
main:@1052 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000822378ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000783108ms, 1%
main:@1054 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000766862ms, 1%
main:@1055 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00077748ms, 1%
main:@1056 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000743916ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1056,main:@1053,main:@1055,main:@1052,main:@1051,main:@1054,main:@22,main:@1045,main:@1050) -> float_type, {1, 200}, {200, 1}: 0.022896ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.00388164ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396804ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0273461ms, 1%
main:@1061 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.00132815ms, 1%
main:@1062 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434116ms, 1%
main:@1063 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1061,main:@1062) -> float_type, {1, 600}, {600, 1}: 0.0158026ms, 1%
main:@1064 = slice[axes={0},starts={15},ends={16}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00415932ms, 1%
main:@1065 = squeeze[axes={0}](main:@1064) -> float_type, {1, 200}, {200, 1}: 0.000957198ms, 1%
main:@1066 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378314ms, 1%
main:@1067 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1065,main:@711,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0274192ms, 1%
main:@1068 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428814ms, 1%
main:@1069 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1067,main:@768,main:@1068) -> float_type, {1, 600}, {600, 1}: 0.015056ms, 1%
main:@1070 = slice[axes={1},starts={400},ends={600}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.00414672ms, 1%
main:@1071 = slice[axes={1},starts={200},ends={400}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000846872ms, 1%
main:@1072 = slice[axes={1},starts={0},ends={200}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000781284ms, 1%
main:@1073 = slice[axes={1},starts={400},ends={600}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.00076358ms, 1%
main:@1074 = slice[axes={1},starts={200},ends={400}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000747716ms, 1%
main:@1075 = slice[axes={1},starts={0},ends={200}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000748422ms, 1%
main:@1076 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400134ms, 1%
main:@1077 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1075,main:@1072,main:@1074,main:@1071,main:@1070,main:@1073,main:@22,main:@1057,main:@1076) -> float_type, {1, 200}, {200, 1}: 0.0224372ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.00378862ms, 1%
main:@1079 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039747ms, 1%
main:@1080 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1077,main:@1078,main:@1079) -> float_type, {1, 600}, {600, 1}: 0.0272908ms, 1%
main:@1081 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000890426ms, 1%
main:@1082 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043732ms, 1%
main:@1083 = slice[axes={0},starts={16},ends={17}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000858294ms, 1%
main:@1084 = squeeze[axes={0}](main:@1083) -> float_type, {1, 200}, {200, 1}: 0.00087701ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1084,main:@711,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.0272815ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.00287665ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000574698ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420186ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882262ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.000856382ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@711,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0273003ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465136ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1080,main:@1081,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0159939ms, 1%
main:@1094 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413894ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@768,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0155506ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410374ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@768,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0142934ms, 1%
main:@1098 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00414751ms, 1%
main:@1099 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00083042ms, 1%
main:@1100 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000739374ms, 1%
main:@1101 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000739228ms, 1%
main:@1102 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000722024ms, 1%
main:@1103 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000731244ms, 1%
main:@1104 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394316ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1102,main:@1099,main:@1101,main:@1098,main:@1103,main:@1100,main:@22,main:@1077,main:@1104) -> float_type, {1, 200}, {200, 1}: 0.0229909ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00360312ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1086,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0272523ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449242ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1087,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.015794ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038948ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00407781ms, 1%
main:@1112 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000770796ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00074363ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000754126ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000741688ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000734958ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1111,main:@1112,main:@22,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.0220576ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.0038254ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381132ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.0271939ms, 1%
main:@1121 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.00200787ms, 1%
main:@1122 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437498ms, 1%
