main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418824ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@957,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0273569ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000625354ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000620134ms, 1%
main:@964 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488742ms, 1%
main:@965 = slice[axes={0},starts={10},ends={11}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104256ms, 1%
main:@966 = squeeze[axes={0}](main:@965) -> float_type, {1, 200}, {200, 1}: 0.00086371ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@966,main:@702,main:@964) -> float_type, {1, 600}, {600, 1}: 0.0273145ms, 1%
main:@968 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000513066ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000875258ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000864366ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@702,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0271172ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00050455ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@958,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159273ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041817ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@769,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0143168ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396634ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@769,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0157871ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421652ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000880424ms, 1%
main:@980 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000767072ms, 1%
main:@981 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000760924ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.00087761ms, 1%
main:@983 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000759458ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.00074404ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@980,main:@982,main:@981,main:@984,main:@979,main:@983,main:@23,main:@957,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0216533ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401824ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0272283ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000502476ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0157935ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416952ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00088397ms, 1%
main:@992 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000899792ms, 1%
main:@993 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000755042ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000775872ms, 1%
main:@995 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000748706ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000864752ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@994,main:@992,main:@996,main:@995,main:@991,main:@993,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0220212ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.000651638ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431408ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0273617ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000642868ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047214ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0147022ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418304ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000988584ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.00087716ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@702,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0272509ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477658ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@769,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0148686ms, 1%
main:@1010 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000921592ms, 1%
main:@1011 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000768556ms, 1%
main:@1012 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00076518ms, 1%
main:@1013 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000756596ms, 1%
main:@1014 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000727904ms, 1%
main:@1015 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00074827ms, 1%
main:@1016 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417774ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1013,main:@1012,main:@1014,main:@1011,main:@1010,main:@1015,main:@23,main:@997,main:@1016) -> float_type, {1, 200}, {200, 1}: 0.0220339ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000658998ms, 1%
main:@1019 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426864ms, 1%
main:@1020 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1018,main:@1019) -> float_type, {1, 600}, {600, 1}: 0.0273057ms, 1%
main:@1021 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.000648748ms, 1%
main:@1022 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472832ms, 1%
main:@1023 = slice[axes={0},starts={13},ends={14}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000906012ms, 1%
main:@1024 = squeeze[axes={0}](main:@1023) -> float_type, {1, 200}, {200, 1}: 0.000853576ms, 1%
main:@1025 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1024,main:@702,main:@1022) -> float_type, {1, 600}, {600, 1}: 0.0271962ms, 1%
main:@1026 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.000669196ms, 1%
main:@1027 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000547308ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474398ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000884764ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000951088ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@702,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0274628ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498444ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1020,main:@1021,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0157792ms, 1%
main:@1034 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415438ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1025,main:@769,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0147908ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414554ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@769,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.015717ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040142ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00096572ms, 1%
main:@1040 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000851162ms, 1%
main:@1041 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000842658ms, 1%
main:@1042 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000834302ms, 1%
main:@1043 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00083009ms, 1%
main:@1044 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000799638ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1043,main:@1041,main:@1044,main:@1040,main:@1039,main:@1042,main:@23,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0228289ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419102ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1026,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0274236ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489476ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1027,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0158361ms, 1%
main:@1050 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418328ms, 1%
main:@1051 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000889192ms, 1%
main:@1052 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000849972ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.00081718ms, 1%
main:@1054 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000819112ms, 1%
main:@1055 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000796134ms, 1%
main:@1056 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000798848ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1056,main:@1053,main:@1055,main:@1052,main:@1051,main:@1054,main:@23,main:@1045,main:@1050) -> float_type, {1, 200}, {200, 1}: 0.0229832ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000645838ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411956ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0274767ms, 1%
main:@1061 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491598ms, 1%
main:@1062 = slice[axes={0},starts={15},ends={16}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894982ms, 1%
main:@1063 = squeeze[axes={0}](main:@1062) -> float_type, {1, 200}, {200, 1}: 0.0010066ms, 1%
main:@1064 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1063,main:@702,main:@1061) -> float_type, {1, 600}, {600, 1}: 0.0274271ms, 1%
main:@1065 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {1, 600}, {600, 1}: 0.000605934ms, 1%
main:@1066 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047418ms, 1%
main:@1067 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1065,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0157477ms, 1%
main:@1068 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000701146ms, 1%
main:@1069 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393504ms, 1%
main:@1070 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1064,main:@769,main:@1069) -> float_type, {1, 600}, {600, 1}: 0.0150735ms, 1%
main:@1071 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000431162ms, 1%
main:@1072 = slice[axes={1},starts={400},ends={600}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.00093815ms, 1%
main:@1073 = slice[axes={1},starts={200},ends={400}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000823368ms, 1%
main:@1074 = slice[axes={1},starts={0},ends={200}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000825672ms, 1%
main:@1075 = slice[axes={1},starts={400},ends={600}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000792304ms, 1%
main:@1076 = slice[axes={1},starts={200},ends={400}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000774354ms, 1%
main:@1077 = slice[axes={1},starts={0},ends={200}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.00078989ms, 1%
main:@1078 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1077,main:@1074,main:@1076,main:@1073,main:@1072,main:@1075,main:@23,main:@1057,main:@1071) -> float_type, {1, 200}, {200, 1}: 0.0225394ms, 1%
main:@1079 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000688914ms, 1%
main:@1080 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422328ms, 1%
main:@1081 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1078,main:@1079,main:@1080) -> float_type, {1, 600}, {600, 1}: 0.0273989ms, 1%
main:@1082 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00050149ms, 1%
main:@1083 = slice[axes={0},starts={16},ends={17}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000892466ms, 1%
main:@1084 = squeeze[axes={0}](main:@1083) -> float_type, {1, 200}, {200, 1}: 0.00093563ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1084,main:@702,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.0272874ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.000646136ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.000576088ms, 1%
main:@1088 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472904ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000932776ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.000901718ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@702,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0273749ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506722ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1081,main:@1068,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0152632ms, 1%
main:@1094 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040761ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@769,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0156733ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419726ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@769,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.015746ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427774ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000931942ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000817914ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00079812ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000782514ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00078394ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000762756ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1078,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0216952ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432862ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0273316ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499928ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0157673ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398064ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000905272ms, 1%
main:@1112 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000841422ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00080291ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000812278ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000777152ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000772962ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1111,main:@1112,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.0220831ms, 1%
