main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393892ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@767,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0148771ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041817ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@767,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0156828ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406958ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000886722ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000759364ms, 1%
main:@981 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.00074028ms, 1%
main:@982 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000763258ms, 1%
main:@983 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000744882ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000738458ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@983,main:@981,main:@984,main:@980,main:@979,main:@982,main:@23,main:@958,main:@978) -> float_type, {1, 200}, {200, 1}: 0.021544ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399556ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@962,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0272986ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044937ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@963,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0156045ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415808ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000886404ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000872858ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00076397ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000760198ms, 1%
main:@995 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000748726ms, 1%
main:@996 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000834836ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@994,main:@993,main:@995,main:@992,main:@991,main:@996,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0220963ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000641102ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392918ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0273657ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000655586ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420102ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0147128ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413886ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00098475ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.00086574ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@708,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0272376ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045652ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@767,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0160292ms, 1%
main:@1010 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000898844ms, 1%
main:@1011 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000739478ms, 1%
main:@1012 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000735346ms, 1%
main:@1013 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000717472ms, 1%
main:@1014 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00073608ms, 1%
main:@1015 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00072167ms, 1%
main:@1016 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395196ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1012,main:@1014,main:@1015,main:@1011,main:@1010,main:@1013,main:@23,main:@997,main:@1016) -> float_type, {1, 200}, {200, 1}: 0.0219631ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000651118ms, 1%
main:@1019 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000574656ms, 1%
main:@1020 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393746ms, 1%
main:@1021 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1019,main:@1020) -> float_type, {1, 600}, {600, 1}: 0.0273437ms, 1%
main:@1022 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.000693178ms, 1%
main:@1023 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.00060874ms, 1%
main:@1024 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418286ms, 1%
main:@1025 = slice[axes={0},starts={13},ends={14}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000938316ms, 1%
main:@1026 = squeeze[axes={0}](main:@1025) -> float_type, {1, 200}, {200, 1}: 0.000930058ms, 1%
main:@1027 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1026,main:@708,main:@1024) -> float_type, {1, 600}, {600, 1}: 0.0273329ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046812ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000935208ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000945944ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@708,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0273115ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463472ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1021,main:@1018,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0158874ms, 1%
main:@1034 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041519ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1027,main:@767,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0149392ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424642ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@767,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0149421ms, 1%
main:@1038 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000980666ms, 1%
main:@1039 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000858098ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000813788ms, 1%
main:@1041 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000823968ms, 1%
main:@1042 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000806702ms, 1%
main:@1043 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000791436ms, 1%
main:@1044 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396802ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1042,main:@1040,main:@1043,main:@1039,main:@1038,main:@1041,main:@23,main:@1017,main:@1044) -> float_type, {1, 200}, {200, 1}: 0.0220089ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041455ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1023,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.027429ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045244ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1022,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0157129ms, 1%
main:@1050 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000904218ms, 1%
main:@1051 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.00079161ms, 1%
main:@1052 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000760102ms, 1%
main:@1053 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00083697ms, 1%
main:@1054 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000792366ms, 1%
main:@1055 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000796184ms, 1%
main:@1056 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406956ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1055,main:@1052,main:@1054,main:@1051,main:@1050,main:@1053,main:@23,main:@1045,main:@1056) -> float_type, {1, 200}, {200, 1}: 0.023123ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.000701792ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394854ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0274933ms, 1%
main:@1061 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000665482ms, 1%
main:@1062 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419002ms, 1%
main:@1063 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1061,main:@1062) -> float_type, {1, 600}, {600, 1}: 0.0157223ms, 1%
main:@1064 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040296ms, 1%
main:@1065 = slice[axes={0},starts={15},ends={16}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00096518ms, 1%
main:@1066 = squeeze[axes={0}](main:@1065) -> float_type, {1, 200}, {200, 1}: 0.00101896ms, 1%
main:@1067 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1066,main:@708,main:@1064) -> float_type, {1, 600}, {600, 1}: 0.0274826ms, 1%
main:@1068 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463838ms, 1%
main:@1069 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1067,main:@767,main:@1068) -> float_type, {1, 600}, {600, 1}: 0.0156681ms, 1%
main:@1070 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406738ms, 1%
main:@1071 = slice[axes={1},starts={400},ends={600}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000963374ms, 1%
main:@1072 = slice[axes={1},starts={200},ends={400}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.00084253ms, 1%
main:@1073 = slice[axes={1},starts={0},ends={200}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000831264ms, 1%
main:@1074 = slice[axes={1},starts={400},ends={600}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000785992ms, 1%
main:@1075 = slice[axes={1},starts={200},ends={400}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000787958ms, 1%
main:@1076 = slice[axes={1},starts={0},ends={200}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000789356ms, 1%
main:@1077 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1076,main:@1073,main:@1075,main:@1072,main:@1071,main:@1074,main:@23,main:@1057,main:@1070) -> float_type, {1, 200}, {200, 1}: 0.0225426ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000605568ms, 1%
main:@1079 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409428ms, 1%
main:@1080 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1077,main:@1078,main:@1079) -> float_type, {1, 600}, {600, 1}: 0.0273737ms, 1%
main:@1081 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000673608ms, 1%
main:@1082 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420524ms, 1%
main:@1083 = slice[axes={0},starts={16},ends={17}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000869834ms, 1%
main:@1084 = squeeze[axes={0}](main:@1083) -> float_type, {1, 200}, {200, 1}: 0.000947388ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1084,main:@708,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.0273462ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000610286ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.00055708ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042735ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898066ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.000892224ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@708,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.027368ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462848ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1080,main:@1081,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0160733ms, 1%
main:@1094 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408058ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@767,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0148143ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421388ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@767,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0156171ms, 1%
main:@1098 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000954266ms, 1%
main:@1099 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000814602ms, 1%
main:@1100 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00078449ms, 1%
main:@1101 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000765824ms, 1%
main:@1102 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000751962ms, 1%
main:@1103 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000759158ms, 1%
main:@1104 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395304ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1102,main:@1099,main:@1101,main:@1098,main:@1103,main:@1100,main:@23,main:@1077,main:@1104) -> float_type, {1, 200}, {200, 1}: 0.023019ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422244ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0272887ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448696ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0157695ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424278ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00090121ms, 1%
main:@1112 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000801924ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000793126ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000787216ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.00077961ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00076774ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1111,main:@1112,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.022036ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:134] -> float_type, {200, 600}, {600, 1}: 0.000646566ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402574ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.0272792ms, 1%
main:@1121 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000702956ms, 1%
main:@1122 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417204ms, 1%
main:@1123 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1120,main:@1121,main:@1122) -> float_type, {1, 600}, {600, 1}: 0.0148088ms, 1%
main:@1124 = slice[axes={0},starts={18},ends={19}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101194ms, 1%
main:@1125 = squeeze[axes={0}](main:@1124) -> float_type, {1, 200}, {200, 1}: 0.000915352ms, 1%
main:@1126 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399356ms, 1%
main:@1127 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1125,main:@708,main:@1126) -> float_type, {1, 600}, {600, 1}: 0.027372ms, 1%
main:@1128 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462296ms, 1%
main:@1129 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1127,main:@767,main:@1128) -> float_type, {1, 600}, {600, 1}: 0.0147866ms, 1%
main:@1130 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040612ms, 1%
main:@1131 = slice[axes={1},starts={400},ends={600}](main:@1123) -> float_type, {1, 200}, {600, 1}: 0.000914264ms, 1%
